Date,1-Yr,2-Yr,3-Yr,4-Yr,5-Yr,6-Yr,7-Yr,8-Yr,9-Yr,10-Yr,11-Yr,12-Yr,13-Yr,14-Yr,15-Yr,16-Yr,17-Yr,18-Yr,19-Yr,20-Yr,21-Yr,22-Yr,23-Yr,24-Yr,25-Yr,26-Yr,27-Yr,28-Yr,29-Yr,30-Yr
8/28/2003,1.05,1.41,1.87,2.32,2.69,3.05,3.4,3.66,3.84,3.96,4.06,4.16,4.27,4.37,4.47,4.57,4.66,4.74,4.81,4.86,4.9,4.94,4.96,4.98,4.99,5,5.01,5.02,5.02,5.02
8/29/2003,1.05,1.41,1.87,2.32,2.69,3.04,3.39,3.65,3.83,3.95,4.05,4.15,4.26,4.36,4.46,4.56,4.66,4.74,4.81,4.86,4.9,4.94,4.96,4.98,4.99,5,5.01,5.02,5.02,5.02
9/2/2003,1.05,1.44,1.9,2.35,2.73,3.09,3.44,3.71,3.9,4.02,4.12,4.22,4.33,4.43,4.53,4.63,4.72,4.8,4.87,4.92,4.96,4.99,5.01,5.02,5.03,5.04,5.05,5.06,5.06,5.06
9/3/2003,1.05,1.44,1.88,2.34,2.72,3.08,3.44,3.71,3.9,4.02,4.12,4.22,4.33,4.43,4.53,4.63,4.72,4.8,4.87,4.92,4.96,4.99,5.01,5.02,5.03,5.04,5.05,5.06,5.06,5.06
9/4/2003,1.05,1.42,1.85,2.31,2.68,3.03,3.39,3.66,3.85,3.97,4.07,4.17,4.28,4.38,4.48,4.58,4.68,4.77,4.85,4.9,4.94,4.97,4.99,5,5.01,5.02,5.03,5.04,5.04,5.04
9/5/2003,1.05,1.35,1.77,2.21,2.58,2.93,3.29,3.56,3.75,3.87,3.97,4.07,4.17,4.27,4.37,4.47,4.57,4.67,4.76,4.82,4.86,4.89,4.91,4.92,4.93,4.94,4.95,4.96,4.96,4.96
9/8/2003,1.05,1.35,1.75,2.18,2.54,2.89,3.25,3.52,3.71,3.83,3.94,4.04,4.14,4.24,4.34,4.44,4.54,4.64,4.73,4.8,4.85,4.88,4.9,4.91,4.92,4.93,4.94,4.95,4.95,4.95
9/9/2003,1.05,1.35,1.75,2.18,2.54,2.89,3.25,3.52,3.71,3.83,3.94,4.04,4.14,4.24,4.34,4.44,4.54,4.64,4.73,4.8,4.85,4.88,4.9,4.91,4.92,4.93,4.94,4.95,4.95,4.95
9/10/2003,1.05,1.32,1.72,2.13,2.48,2.83,3.19,3.46,3.65,3.77,3.88,3.98,4.07,4.17,4.27,4.38,4.48,4.58,4.68,4.76,4.82,4.85,4.87,4.88,4.89,4.9,4.91,4.92,4.92,4.92
9/11/2003,1.05,1.32,1.72,2.13,2.48,2.83,3.19,3.46,3.66,3.78,3.89,3.99,4.08,4.18,4.28,4.39,4.49,4.59,4.69,4.77,4.83,4.87,4.89,4.9,4.91,4.92,4.93,4.94,4.94,4.94
9/12/2003,1.02,1.25,1.64,2.03,2.38,2.73,3.09,3.36,3.57,3.69,3.8,3.9,3.99,4.09,4.2,4.31,4.41,4.51,4.61,4.7,4.78,4.82,4.85,4.86,4.87,4.88,4.89,4.9,4.9,4.9
9/15/2003,1.02,1.25,1.64,2.03,2.38,2.73,3.09,3.36,3.57,3.69,3.8,3.9,3.99,4.09,4.2,4.31,4.41,4.51,4.61,4.7,4.78,4.82,4.85,4.86,4.87,4.88,4.89,4.9,4.9,4.9
9/16/2003,1.02,1.25,1.63,2.02,2.37,2.72,3.09,3.36,3.57,3.69,3.8,3.91,4.01,4.11,4.22,4.33,4.43,4.53,4.62,4.71,4.79,4.83,4.86,4.87,4.88,4.89,4.9,4.91,4.91,4.91
9/17/2003,1,1.2,1.58,1.97,2.32,2.67,3.04,3.31,3.52,3.64,3.75,3.85,3.95,4.05,4.15,4.25,4.35,4.45,4.55,4.65,4.73,4.77,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.86
9/18/2003,1,1.2,1.58,1.97,2.32,2.67,3.04,3.31,3.52,3.64,3.75,3.85,3.95,4.05,4.15,4.25,4.35,4.45,4.55,4.65,4.73,4.77,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.86
9/19/2003,1,1.2,1.56,1.95,2.3,2.65,3.02,3.29,3.51,3.63,3.74,3.84,3.94,4.04,4.14,4.24,4.34,4.44,4.54,4.63,4.71,4.75,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.84
9/22/2003,1,1.2,1.57,1.98,2.35,2.7,3.07,3.34,3.55,3.67,3.78,3.88,3.98,4.08,4.18,4.28,4.38,4.48,4.58,4.67,4.75,4.79,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.88
9/23/2003,1,1.2,1.57,1.98,2.35,2.7,3.07,3.34,3.55,3.67,3.78,3.88,3.98,4.08,4.18,4.28,4.38,4.48,4.58,4.67,4.75,4.79,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89
9/24/2003,1,1.2,1.53,1.94,2.31,2.66,3.03,3.3,3.51,3.63,3.74,3.84,3.94,4.05,4.15,4.25,4.35,4.45,4.55,4.64,4.72,4.76,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86
9/25/2003,1,1.18,1.5,1.91,2.28,2.62,2.99,3.26,3.47,3.59,3.71,3.81,3.91,4.02,4.13,4.23,4.33,4.43,4.53,4.62,4.7,4.73,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83
9/26/2003,1,1.15,1.45,1.86,2.23,2.57,2.94,3.21,3.42,3.54,3.66,3.76,3.87,3.98,4.09,4.19,4.29,4.39,4.49,4.58,4.66,4.69,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79
9/29/2003,1,1.15,1.45,1.86,2.23,2.57,2.94,3.21,3.43,3.55,3.67,3.78,3.89,4,4.11,4.21,4.31,4.41,4.51,4.59,4.67,4.7,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8
9/30/2003,1,1.12,1.37,1.78,2.15,2.49,2.86,3.13,3.35,3.47,3.59,3.7,3.81,3.92,4.03,4.13,4.23,4.33,4.43,4.52,4.6,4.63,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73
10/1/2003,1,1.12,1.37,1.78,2.15,2.49,2.86,3.13,3.35,3.47,3.59,3.7,3.81,3.92,4.03,4.13,4.23,4.33,4.43,4.52,4.6,4.63,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73
10/2/2003,1,1.15,1.4,1.81,2.19,2.53,2.89,3.16,3.38,3.5,3.62,3.74,3.85,3.96,4.07,4.17,4.26,4.36,4.46,4.55,4.63,4.66,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76
10/3/2003,1,1.25,1.53,1.94,2.32,2.66,3.02,3.29,3.51,3.63,3.75,3.87,3.98,4.09,4.2,4.3,4.39,4.48,4.57,4.66,4.74,4.76,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85
10/6/2003,1,1.25,1.53,1.94,2.32,2.66,3.02,3.29,3.51,3.63,3.75,3.87,3.98,4.09,4.2,4.3,4.39,4.48,4.57,4.66,4.74,4.76,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85
10/7/2003,1,1.25,1.55,1.97,2.35,2.69,3.05,3.32,3.54,3.67,3.79,3.91,4.02,4.13,4.24,4.33,4.42,4.51,4.6,4.69,4.77,4.79,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88
10/8/2003,1,1.25,1.55,1.97,2.35,2.69,3.05,3.32,3.54,3.67,3.79,3.91,4.02,4.13,4.24,4.33,4.42,4.51,4.6,4.69,4.77,4.79,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88
10/9/2003,1,1.27,1.59,2.02,2.4,2.74,3.1,3.37,3.6,3.73,3.85,3.97,4.08,4.19,4.29,4.38,4.47,4.56,4.65,4.74,4.82,4.84,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.92
10/10/2003,1,1.25,1.57,2,2.38,2.72,3.08,3.35,3.58,3.71,3.83,3.95,4.06,4.17,4.27,4.36,4.45,4.54,4.63,4.72,4.8,4.82,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.9
10/14/2003,1,1.28,1.61,2.04,2.42,2.76,3.12,3.39,3.62,3.75,3.87,3.99,4.1,4.21,4.31,4.4,4.49,4.58,4.67,4.75,4.83,4.85,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.93
10/15/2003,1.03,1.32,1.66,2.09,2.47,2.81,3.17,3.44,3.67,3.8,3.92,4.04,4.15,4.26,4.36,4.45,4.54,4.63,4.71,4.78,4.86,4.88,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.96
10/16/2003,1.03,1.35,1.68,2.11,2.49,2.82,3.17,3.44,3.67,3.8,3.92,4.04,4.15,4.26,4.36,4.45,4.54,4.63,4.71,4.78,4.86,4.88,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.96
10/17/2003,1.03,1.35,1.68,2.1,2.48,2.81,3.16,3.43,3.66,3.79,3.91,4.03,4.14,4.25,4.35,4.44,4.53,4.62,4.7,4.77,4.85,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.94
10/20/2003,1.03,1.35,1.68,2.1,2.48,2.81,3.15,3.42,3.65,3.78,3.9,4.02,4.13,4.24,4.34,4.43,4.52,4.6,4.68,4.75,4.83,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.92
10/21/2003,1.03,1.34,1.67,2.07,2.45,2.78,3.12,3.4,3.63,3.76,3.88,4,4.11,4.21,4.31,4.4,4.5,4.58,4.66,4.73,4.81,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.9
10/22/2003,1.03,1.31,1.64,2.02,2.4,2.72,3.05,3.33,3.56,3.69,3.81,3.93,4.04,4.14,4.24,4.33,4.43,4.51,4.59,4.66,4.74,4.77,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.85
10/23/2003,1.03,1.32,1.65,2.03,2.42,2.74,3.07,3.36,3.59,3.72,3.84,3.95,4.06,4.16,4.26,4.35,4.45,4.53,4.61,4.68,4.76,4.79,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.87
10/24/2003,1.03,1.3,1.63,2,2.38,2.7,3.02,3.3,3.53,3.66,3.78,3.89,4,4.1,4.2,4.3,4.4,4.48,4.56,4.63,4.71,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.81
10/27/2003,1.03,1.3,1.63,2,2.38,2.7,3.02,3.3,3.53,3.66,3.78,3.89,4,4.1,4.2,4.3,4.4,4.48,4.56,4.63,4.71,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.81
10/28/2003,1.03,1.28,1.61,1.98,2.36,2.68,3,3.29,3.52,3.65,3.77,3.88,3.99,4.09,4.19,4.29,4.38,4.46,4.54,4.61,4.69,4.72,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.8
10/29/2003,1.03,1.28,1.62,1.99,2.37,2.69,3.01,3.3,3.54,3.67,3.79,3.9,4.01,4.11,4.21,4.31,4.4,4.48,4.56,4.63,4.71,4.74,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.82
10/30/2003,1.05,1.31,1.65,2.03,2.41,2.73,3.05,3.34,3.58,3.71,3.83,3.94,4.05,4.15,4.25,4.34,4.43,4.51,4.59,4.66,4.74,4.77,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.85
10/31/2003,1.05,1.31,1.65,2.02,2.4,2.71,3.02,3.31,3.55,3.68,3.8,3.91,4.02,4.12,4.22,4.31,4.4,4.48,4.56,4.63,4.71,4.74,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.82
11/3/2003,1.05,1.33,1.68,2.05,2.43,2.74,3.05,3.34,3.58,3.71,3.83,3.94,4.05,4.15,4.25,4.34,4.43,4.51,4.59,4.66,4.73,4.76,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.84
11/4/2003,1.05,1.3,1.65,2.02,2.4,2.7,3.01,3.3,3.54,3.67,3.79,3.9,4.01,4.11,4.21,4.29,4.38,4.46,4.54,4.62,4.7,4.73,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.81
11/5/2003,1.05,1.29,1.64,2.01,2.39,2.69,2.99,3.28,3.52,3.65,3.77,3.88,3.99,4.09,4.19,4.27,4.36,4.44,4.52,4.6,4.68,4.72,4.74,4.76,4.77,4.78,4.79,4.8,4.81,4.81
11/6/2003,1.05,1.34,1.69,2.06,2.44,2.74,3.04,3.33,3.57,3.7,3.82,3.93,4.04,4.14,4.24,4.32,4.41,4.49,4.57,4.65,4.73,4.77,4.79,4.81,4.82,4.83,4.84,4.85,4.86,4.86
11/7/2003,1.07,1.37,1.73,2.1,2.48,2.78,3.07,3.36,3.6,3.73,3.85,3.96,4.07,4.17,4.27,4.35,4.43,4.51,4.59,4.67,4.75,4.79,4.81,4.83,4.84,4.85,4.86,4.87,4.88,4.88
11/10/2003,1.1,1.37,1.73,2.1,2.48,2.78,3.07,3.36,3.6,3.73,3.85,3.96,4.07,4.17,4.27,4.35,4.43,4.51,4.59,4.67,4.75,4.79,4.81,4.83,4.84,4.85,4.86,4.87,4.88,4.88
11/12/2003,1.1,1.37,1.73,2.09,2.46,2.75,3.04,3.33,3.57,3.7,3.82,3.93,4.04,4.14,4.24,4.32,4.4,4.48,4.56,4.64,4.71,4.75,4.77,4.79,4.8,4.81,4.82,4.83,4.84,4.84
11/13/2003,1.1,1.34,1.68,2.02,2.39,2.68,2.97,3.26,3.5,3.63,3.75,3.86,3.97,4.07,4.17,4.25,4.33,4.41,4.49,4.57,4.64,4.68,4.7,4.72,4.73,4.74,4.75,4.76,4.77,4.77
11/14/2003,1.1,1.33,1.66,1.99,2.36,2.64,2.93,3.21,3.45,3.57,3.69,3.81,3.92,4.02,4.12,4.21,4.29,4.37,4.45,4.53,4.6,4.64,4.66,4.68,4.69,4.7,4.71,4.72,4.73,4.73
11/17/2003,1.1,1.33,1.66,1.99,2.34,2.61,2.9,3.17,3.41,3.53,3.65,3.77,3.89,3.99,4.09,4.18,4.26,4.34,4.42,4.5,4.57,4.61,4.63,4.65,4.66,4.67,4.68,4.69,4.7,4.7
11/18/2003,1.1,1.33,1.66,1.99,2.34,2.61,2.9,3.17,3.41,3.53,3.65,3.77,3.89,3.99,4.09,4.18,4.26,4.34,4.42,4.5,4.57,4.61,4.63,4.65,4.66,4.67,4.68,4.69,4.7,4.7
11/19/2003,1.1,1.33,1.66,1.99,2.34,2.61,2.9,3.17,3.41,3.53,3.66,3.78,3.91,4.01,4.1,4.19,4.27,4.35,4.43,4.51,4.58,4.62,4.64,4.66,4.67,4.68,4.69,4.7,4.71,4.71
11/20/2003,1.1,1.33,1.66,1.99,2.34,2.6,2.88,3.15,3.39,3.51,3.63,3.75,3.88,3.98,4.08,4.17,4.25,4.33,4.41,4.49,4.56,4.6,4.62,4.64,4.65,4.66,4.67,4.68,4.69,4.69
11/21/2003,1.1,1.33,1.66,1.99,2.33,2.59,2.86,3.13,3.37,3.49,3.61,3.73,3.86,3.96,4.06,4.15,4.23,4.31,4.39,4.47,4.55,4.59,4.61,4.63,4.64,4.65,4.66,4.67,4.68,4.68
11/24/2003,1.1,1.35,1.68,2.01,2.35,2.62,2.89,3.16,3.4,3.52,3.64,3.76,3.89,3.99,4.09,4.18,4.26,4.34,4.42,4.5,4.58,4.62,4.64,4.66,4.67,4.68,4.69,4.7,4.71,4.71
11/25/2003,1.1,1.35,1.68,2.01,2.35,2.62,2.89,3.16,3.39,3.51,3.63,3.75,3.88,3.98,4.08,4.17,4.25,4.33,4.41,4.49,4.56,4.6,4.62,4.64,4.65,4.66,4.67,4.68,4.69,4.69
11/26/2003,1.1,1.37,1.69,2.02,2.36,2.63,2.9,3.17,3.4,3.52,3.64,3.76,3.89,3.99,4.09,4.18,4.26,4.34,4.42,4.5,4.57,4.61,4.63,4.65,4.66,4.67,4.68,4.69,4.7,4.7
11/28/2003,1.11,1.4,1.72,2.05,2.39,2.67,2.94,3.21,3.43,3.55,3.67,3.79,3.92,4.02,4.12,4.21,4.29,4.37,4.45,4.52,4.59,4.63,4.65,4.67,4.68,4.69,4.7,4.71,4.72,4.72
12/1/2003,1.13,1.45,1.77,2.12,2.46,2.74,3.01,3.28,3.5,3.62,3.74,3.86,3.99,4.09,4.19,4.28,4.36,4.44,4.51,4.58,4.65,4.68,4.69,4.71,4.72,4.73,4.74,4.75,4.76,4.76
12/2/2003,1.13,1.47,1.79,2.15,2.49,2.75,3.01,3.28,3.5,3.62,3.74,3.86,3.99,4.09,4.19,4.28,4.36,4.44,4.51,4.58,4.65,4.68,4.69,4.71,4.72,4.73,4.74,4.75,4.76,4.76
12/3/2003,1.13,1.47,1.79,2.16,2.5,2.76,3.02,3.29,3.51,3.63,3.75,3.87,3.99,4.09,4.19,4.28,4.36,4.44,4.51,4.58,4.65,4.69,4.71,4.73,4.74,4.75,4.76,4.77,4.78,4.78
12/4/2003,1.13,1.47,1.79,2.16,2.5,2.76,3.02,3.29,3.51,3.63,3.75,3.87,3.99,4.09,4.19,4.28,4.36,4.44,4.51,4.58,4.65,4.69,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.77
12/5/2003,1.11,1.44,1.75,2.1,2.44,2.7,2.96,3.22,3.43,3.55,3.67,3.79,3.92,4.02,4.12,4.21,4.3,4.38,4.45,4.52,4.59,4.63,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.71
12/8/2003,1.11,1.44,1.75,2.1,2.44,2.7,2.96,3.22,3.44,3.56,3.68,3.8,3.93,4.03,4.13,4.22,4.31,4.39,4.46,4.53,4.6,4.65,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.73
12/9/2003,1.11,1.45,1.76,2.11,2.45,2.71,2.97,3.23,3.46,3.58,3.7,3.82,3.95,4.05,4.15,4.24,4.33,4.41,4.48,4.55,4.62,4.67,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.75
12/10/2003,1.11,1.45,1.76,2.11,2.45,2.71,2.97,3.23,3.45,3.56,3.68,3.8,3.93,4.03,4.13,4.22,4.31,4.4,4.47,4.54,4.61,4.66,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.74
12/11/2003,1.11,1.45,1.76,2.11,2.45,2.71,2.97,3.22,3.43,3.54,3.66,3.78,3.91,4.01,4.11,4.2,4.29,4.38,4.45,4.52,4.59,4.64,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.72
12/12/2003,1.11,1.43,1.74,2.08,2.42,2.68,2.94,3.19,3.4,3.51,3.63,3.75,3.88,3.98,4.08,4.17,4.26,4.35,4.42,4.49,4.56,4.61,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.69
12/15/2003,1.11,1.43,1.74,2.08,2.42,2.68,2.94,3.19,3.4,3.51,3.63,3.75,3.88,3.98,4.08,4.17,4.26,4.35,4.42,4.49,4.56,4.61,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.69
12/16/2003,1.11,1.43,1.74,2.08,2.41,2.66,2.92,3.16,3.37,3.48,3.6,3.72,3.85,3.95,4.05,4.14,4.23,4.32,4.4,4.47,4.54,4.59,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.67
12/17/2003,1.11,1.41,1.71,2.04,2.36,2.61,2.87,3.1,3.31,3.42,3.54,3.66,3.79,3.89,3.99,4.08,4.17,4.26,4.35,4.42,4.49,4.55,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.63
12/18/2003,1.11,1.41,1.71,2.04,2.36,2.61,2.86,3.08,3.28,3.38,3.5,3.62,3.75,3.85,3.95,4.04,4.13,4.22,4.31,4.38,4.45,4.51,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.59
12/19/2003,1.11,1.4,1.7,2.03,2.34,2.59,2.84,3.06,3.25,3.36,3.48,3.61,3.74,3.84,3.94,4.03,4.12,4.21,4.3,4.38,4.45,4.51,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.59
12/22/2003,1.11,1.4,1.7,2.03,2.34,2.59,2.84,3.06,3.25,3.36,3.48,3.61,3.74,3.84,3.94,4.03,4.12,4.21,4.3,4.38,4.45,4.51,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.59
12/23/2003,1.11,1.42,1.72,2.06,2.37,2.63,2.88,3.1,3.29,3.41,3.53,3.66,3.79,3.89,3.99,4.08,4.17,4.26,4.34,4.41,4.48,4.54,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.62
12/24/2003,1.11,1.41,1.71,2.05,2.35,2.61,2.85,3.07,3.26,3.38,3.51,3.64,3.77,3.87,3.97,4.06,4.15,4.24,4.32,4.39,4.46,4.52,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.6
12/26/2003,1.11,1.41,1.71,2.04,2.34,2.6,2.84,3.06,3.25,3.37,3.5,3.63,3.76,3.86,3.96,4.05,4.14,4.23,4.31,4.38,4.45,4.51,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.59
12/29/2003,1.11,1.41,1.71,2.05,2.35,2.61,2.85,3.07,3.26,3.38,3.51,3.64,3.77,3.87,3.97,4.06,4.15,4.24,4.32,4.39,4.46,4.52,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.6
12/30/2003,1.11,1.41,1.72,2.06,2.36,2.62,2.86,3.08,3.28,3.4,3.53,3.66,3.79,3.89,3.99,4.08,4.17,4.26,4.34,4.41,4.48,4.55,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.63
12/31/2003,1.11,1.41,1.74,2.06,2.36,2.62,2.86,3.08,3.28,3.4,3.53,3.66,3.79,3.89,3.99,4.08,4.17,4.26,4.34,4.41,4.48,4.55,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.63
1/2/2004,1.11,1.52,1.91,2.25,2.53,2.78,3.03,3.26,3.42,3.58,3.72,3.85,3.95,4.05,4.14,4.23,4.32,4.4,4.46,4.53,4.6,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.68,4.68
1/5/2004,1.11,1.52,1.92,2.26,2.54,2.79,3.04,3.27,3.44,3.6,3.74,3.87,3.97,4.07,4.16,4.25,4.34,4.42,4.48,4.54,4.6,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.68,4.68
1/6/2004,1.07,1.45,1.85,2.19,2.47,2.72,2.97,3.2,3.38,3.54,3.68,3.81,3.91,4.01,4.1,4.19,4.28,4.36,4.43,4.49,4.55,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.63,4.63
1/7/2004,1.04,1.4,1.78,2.13,2.41,2.66,2.91,3.15,3.33,3.49,3.63,3.76,3.87,3.97,4.06,4.15,4.24,4.32,4.39,4.45,4.51,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.59,4.59
1/8/2004,1.04,1.4,1.77,2.12,2.4,2.66,2.91,3.15,3.33,3.49,3.63,3.76,3.86,3.96,4.05,4.14,4.23,4.31,4.38,4.44,4.5,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.58,4.58
1/9/2004,1.02,1.32,1.62,1.97,2.25,2.51,2.76,3,3.19,3.35,3.5,3.64,3.75,3.85,3.95,4.04,4.13,4.22,4.29,4.35,4.41,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.5,4.5
1/12/2004,1.02,1.3,1.59,1.94,2.22,2.48,2.73,2.97,3.16,3.32,3.48,3.63,3.74,3.84,3.94,4.03,4.12,4.21,4.28,4.34,4.4,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.49,4.49
1/13/2004,1.02,1.3,1.58,1.92,2.2,2.46,2.71,2.95,3.14,3.3,3.46,3.62,3.74,3.84,3.94,4.03,4.12,4.21,4.28,4.34,4.4,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.49,4.49
1/14/2004,1,1.28,1.56,1.9,2.18,2.43,2.67,2.91,3.11,3.27,3.43,3.59,3.72,3.82,3.92,4.01,4.1,4.19,4.26,4.32,4.38,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.47,4.47
1/15/2004,1,1.28,1.56,1.9,2.18,2.43,2.67,2.91,3.11,3.27,3.43,3.59,3.72,3.82,3.92,4.01,4.1,4.19,4.26,4.32,4.38,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.47,4.47
1/16/2004,1,1.28,1.56,1.9,2.18,2.43,2.67,2.91,3.11,3.27,3.43,3.59,3.72,3.82,3.92,4.01,4.1,4.19,4.26,4.32,4.38,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.47,4.47
1/20/2004,1,1.32,1.62,1.96,2.24,2.49,2.72,2.96,3.16,3.32,3.48,3.63,3.76,3.86,3.96,4.05,4.14,4.23,4.3,4.36,4.41,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.5,4.5
1/21/2004,1.02,1.34,1.64,1.98,2.26,2.51,2.74,2.98,3.18,3.34,3.5,3.65,3.78,3.88,3.98,4.07,4.16,4.25,4.32,4.38,4.43,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.52,4.52
1/22/2004,1.05,1.34,1.62,1.96,2.24,2.48,2.71,2.96,3.16,3.32,3.49,3.64,3.76,3.86,3.96,4.05,4.14,4.23,4.3,4.36,4.41,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.5,4.5
1/23/2004,1.05,1.36,1.66,2,2.28,2.52,2.76,3.01,3.21,3.37,3.54,3.69,3.81,3.91,4.01,4.1,4.19,4.28,4.35,4.41,4.45,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.53,4.53
1/26/2004,1.05,1.4,1.7,2.06,2.35,2.6,2.86,3.11,3.31,3.47,3.62,3.76,3.88,3.98,4.08,4.16,4.25,4.34,4.41,4.47,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.57,4.57
1/27/2004,1.05,1.4,1.7,2.06,2.35,2.6,2.86,3.11,3.31,3.47,3.62,3.75,3.86,3.96,4.06,4.15,4.24,4.33,4.4,4.46,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.56,4.56
1/28/2004,1.1,1.47,1.77,2.13,2.43,2.68,2.94,3.19,3.39,3.55,3.69,3.81,3.92,4.02,4.12,4.21,4.3,4.38,4.45,4.51,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.61,4.61
1/29/2004,1.1,1.51,1.81,2.17,2.47,2.72,2.98,3.22,3.41,3.57,3.71,3.82,3.93,4.03,4.13,4.22,4.31,4.39,4.46,4.52,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.62,4.62
1/30/2004,1.1,1.49,1.79,2.15,2.45,2.7,2.95,3.19,3.38,3.54,3.68,3.79,3.9,4,4.1,4.19,4.28,4.36,4.43,4.49,4.52,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.6,4.6
2/2/2004,1.1,1.49,1.79,2.15,2.45,2.7,2.95,3.19,3.38,3.54,3.68,3.79,3.9,4,4.1,4.19,4.28,4.36,4.43,4.49,4.52,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.6,4.6
2/3/2004,1.1,1.44,1.74,2.1,2.4,2.64,2.88,3.12,3.32,3.49,3.63,3.75,3.86,3.97,4.07,4.16,4.25,4.33,4.4,4.46,4.49,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.57,4.57
2/4/2004,1.1,1.44,1.74,2.1,2.4,2.64,2.88,3.12,3.32,3.49,3.63,3.75,3.86,3.97,4.07,4.16,4.25,4.33,4.4,4.46,4.49,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.58,4.58
2/5/2004,1.1,1.46,1.76,2.12,2.42,2.66,2.9,3.14,3.34,3.51,3.64,3.76,3.87,3.98,4.08,4.17,4.26,4.34,4.41,4.47,4.5,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.59,4.59
